date,president,mandate,type,title,location,url,source,word_count
2019-11-29,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante Solenidade de Diplomação das Turmas do Curso de Formação de Sargentos 2019 - Três Corações/MG",Três Corações-MG,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-solenidade-de-diplomacao-das-turmas-do-curso-de-formacao-de-sargentos-2019-tres-coracoes-mg,biblioteca,567
2019-11-28,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante abertura do III Fórum Nacional de Controle - Brasília/DF",Brasília/DF,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-abertura-do-iii-forum-nacional-de-controle-brasilia-df,biblioteca,815
2019-11-27,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante Abertura da I Feira de Sustentabilidade do Polo Industrial de Manaus - Manaus/AM",Manaus-AM,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-abertura-da-i-feira-de-sustentabilidade-do-polo-industrial-de-manaus-manaus-am,biblioteca,1846
2019-11-26,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Senhor Presidente da República, Jair Bolsonaro, durante Culto de Gratidão a Deus pela vida do Senhor Presidente - Manaus/AM",Manaus-AM,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-senhor-presidente-da-republica-jair-bolsonaro-durante-culto-de-gratidao-a-deus-pela-vida-do-senhor-presidente-manaus-am,biblioteca,1511
2019-11-25,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante solenidade do dia do enfrentamento à violência contra a mulher - Palácio do Planalto",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-solenidade-do-dia-do-enfrentamento-a-violencia-contra-a-mulher-palacio-do-planalto-1,biblioteca,256
2019-11-25,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante solenidade do dia do enfrentamento à violência contra a mulher - Palácio do Planalto",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-solenidade-do-dia-do-enfrentamento-a-violencia-contra-a-mulher-palacio-do-planalto,biblioteca,256
2019-11-23,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante a Cerimônia de celebração do 74° aniversário de criação da Brigada de Infantaria Paraquedista",Rio de Janeiro/RJ,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-a-cerimonia-de-celebracao-do-74deg-aniversario-de-criacao-da-brigada-de-infantaria-paraquedista,biblioteca,464
2019-11-14,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Palavras do Presidente da República, Jair Bolsonaro, durante abertura do Diálogo dos Líderes com o Conselho Empresarial do BRICS e o Novo Banco de Desenvolvimento - Palácio Itamaraty",Palácio Itamaraty,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/palavras-do-presidente-da-republica-jair-bolsonaro-durante-abertura-do-dialogo-dos-lideres-com-o-conselho-empresarial-do-brics-e-o-novo-banco-de-desenvolvimento-palacio-itamaraty,biblioteca,147
2019-11-14,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante encerramento do Diálogo dos Líderes com o Conselho Empresarial do BRICS e o Novo Banco de Desenvolvimento - Palácio Itamaraty",Palácio Itamaraty,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-encerramento-do-dialogo-dos-lideres-com-o-conselho-empresarial-do-brics-e-o-novo-banco-de-desenvolvimento-palacio-itamaraty,biblioteca,424
2019-11-14,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante abertura da Sessão Plenária da XI Cúpula de Líderes do BRICS - Palácio Itamaraty",Palácio Itamaraty,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-abertura-da-sessao-plenaria-da-xi-cupula-de-lideres-do-brics-palacio-itamaraty,biblioteca,1178
2019-11-14,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante Encerramento da Sessão Plenária da XI Cúpula de Líderes do BRICS - Palácio Itamaraty",Palácio Itamaraty,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-encerramento-da-sessao-plenaria-da-xi-cupula-de-lideres-do-brics-palacio-itamaraty,biblioteca,198
2019-11-13,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante reunião com o Presidente da República Popular da China, Xi Jinping - Palácio Itamaraty",Palácio Itamaraty,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-reuniao-com-o-presidente-da-republica-popular-da-china-xi-jinping-palacio-itamaraty,biblioteca,450
2019-11-13,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Declaração à imprensa do Presidente da República, Jair Bolsonaro, após a Cerimônia de Assinatura de Atos- Palácio Itamaraty",Palácio Itamaraty,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/declaracao-a-imprensa-do-presidente-da-republica-jair-bolsonaro-apos-a-cerimonia-de-assinatura-de-atos-palacio-itamaraty,biblioteca,249
2019-11-11,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante Cerimônia de entrega de 4.100 unidades do Conjunto Habitacional Aluízio Campos - Campina Grande/PB",Campina Grande-PB,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-cerimonia-de-entrega-de-4-100-unidades-do-conjunto-habitacional-aluizio-campos-campina-grande-pb,biblioteca,996
2019-11-08,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante Solenidade de entrega de ônibus escolares a municípios do Estado de Goiás - Goiânia/GO",Goiânia-GO,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-solenidade-de-entrega-de-onibus-escolares-a-municipios-do-estado-de-goias-goiania-go,biblioteca,887
2019-11-08,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante Cerimônia de Encerramento dos Cursos de Formação Profissional do ano de 2019, para ingresso na carreira Policial Federal - Brasília/DF",Brasília/DF,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-cerimonia-de-encerramento-dos-cursos-de-formacao-profissional-do-ano-de-2019-para-ingresso-na-carreira-policial-federal-brasilia-df,biblioteca,1152
2019-11-05,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante Solenidade dos 300 dias de Governo - Palácio do Planalto",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-solenidade-dos-300-dias-de-governo-palacio-do-planalto,biblioteca,1419
2019-11-04,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante homenagem aos servidores da Presidência da República, em alusão ao Dia do Servidor - Palácio do Planalto",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-homenagem-aos-servidores-da-presidencia-da-republica-em-alusao-ao-dia-do-servidor-palacio-do-planalto,biblioteca,424
2019-10-30,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante Sessão sobre o Brasil do FII - Riade/Arábia Saudita",Riade – Arábia Saudita,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-sessao-sobre-o-brasil-do-fii-riade-arabia-saudita,biblioteca,1958
2019-10-30,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante Sessão de Abertura do Seminário Empresarial sobre o Brasil no Conselho das Câmaras Sauditas - Riade/Arábia Saudita",Riade – Arábia Saudita,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-sessao-de-abertura-do-seminario-empresarial-sobre-o-brasil-no-conselho-das-camaras-sauditas-riade-arabia-saudita,biblioteca,262
2019-10-25,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante Abertura do Seminário Empresarial Brasil-China: 45 anos construindo laços bilaterais -Pequim/China",Pequim/China,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-abertura-do-seminario-empresarial-brasil-china-45-anos-construindo-lacos-bilaterais-pequim-china,biblioteca,626
2019-10-18,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante Cerimônia em Comemoração ao dia do Aviador e ao dia da Força Aérea, com Imposição da Medalha da Ordem do Mérito Aeronáutico - Brasília/DF",Brasília-DF,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-cerimonia-em-comemoracao-ao-dia-do-aviador-e-ao-dia-da-forca-aerea-com-imposicao-da-medalha-da-ordem-do-merito-aeronautico-brasilia-df,biblioteca,598
2019-10-17,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante Aula Magna do Curso de Formação Profissional da PRF e Sanção da MP de venda de bens apreendidos de traficantes - Vargem Pequena/SC",Vargem Pequena-SC,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-aula-magna-do-curso-de-formacao-profissional-da-prf-e-sancao-da-mp-de-venda-de-bens-apreendidos-de-traficantes-vargem-pequena-sc,biblioteca,1231
2019-10-16,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante Solenidade de Assinatura da MP do Contribuinte Legal - Palácio do Planalto",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-solenidade-de-assinatura-da-mp-do-contribuinte-legal-palacio-do-planalto,biblioteca,728
2019-10-16,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante Cerimônia de Assinatura de Decreto de Concessão de Documento de Identificação Militar para Oficial da Reserva - Palácio do Planalto",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-cerimonia-de-assinatura-de-decreto-de-concessao-de-documento-de-identificacao-militar-para-oficial-da-reserva-palacio-do-planalto,biblioteca,709
2019-10-15,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante solenidade do 13º do Bolsa Família e Recursos para obras Irmã Dulce - Palácio do Planalto",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-solenidade-do-13o-do-bolsa-familia-e-recursos-para-obras-irma-dulce-palacio-do-planalto,biblioteca,458
2019-10-11,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante Solenidade de Encerramento do Curso Superior de Tecnólogo de Polícia Ostensiva e Preservação da Ordem Pública da PM/SP -São Paulo/SP",São Paulo/SP,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-solenidade-de-encerramento-do-curso-superior-de-tecnologo-de-policia-ostensiva-e-preservacao-da-ordem-publica-da-pm-sp-sao-paulo-sp,biblioteca,414
2019-10-11,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante Cerimônia de Início da Integração do Submarino Humaitá - Itaguaí/RJ",Itaguaí-RJ,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-cerimonia-de-inicio-da-integracao-do-submarino-humaita-itaguai-rj,biblioteca,397
2019-10-10,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante Cerimônia de Abertura do Fórum de Investimentos Brasil 2019 - São Paulo/SP",São Paulo/SP,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-cerimonia-de-abertura-do-forum-de-investimentos-brasil-2019-sao-paulo-sp,biblioteca,1961
2019-10-08,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante Solenidade Alusiva à Alteração da Lei Geral de Telecomunicações - Palácio do Planalto",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-solenidade-alusiva-a-alteracao-da-lei-geral-de-telecomunicacoes-palacio-do-planalto,biblioteca,579
2019-10-03,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante Solenidade de Lançamento da Campanha do Projeto Anticrime - Palácio do Planalto",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-solenidade-de-lancamento-da-campanha-do-projeto-anticrime-palacio-do-planalto,biblioteca,1015
2019-10-02,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante cerimônia de assinatura de acordos da Nova Fase da Operação Acolhida - Palácio do Planalto",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-cerimonia-de-assinatura-de-acordos-da-nova-fase-da-operacao-acolhida-palacio-do-planalto,biblioteca,971
2019-10-02,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante Cerimônia de Posse do Procurador-Geral da República, Augusto Aras- Brasília/DF",Brasília/DF,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-cerimonia-de-posse-do-procurador-geral-da-republica-augusto-aras-brasilia-df,biblioteca,954
2019-09-30,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante cerimônia de assinatura do Decreto de Gratuidade de Publicação no Diário Oficial da União para Órgãos Federais e Medidas de Modernização da Imprensa Nacional - Brasília/DF",Brasília-DF,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-cerimonia-de-assinatura-do-decreto-de-gratuidade-de-publicacao-no-diario-oficial-da-uniao-para-orgaos-federais-e-medidas-de-modernizacao-da-imprensa-nacional-brasilia-df,biblioteca,748
2019-09-24,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante Abertura do Debate Geral da 74ª Sessão da Assembleia Geral das Nações Unidas (AGNU)- Nova Iorque/EUA",Nova Iorque/EUA,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-abertura-do-debate-geral-da-74a-sessao-da-assembleia-geral-das-nacoes-unidas-agnu-nova-iorque-eua,biblioteca,3221
2019-09-06,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante cerimônia Alusiva à Assinatura dos Contratos de Concessão da 5ª Rodada de Leilões de Aeroportos da Infraero - Palácio do Planalto",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-cerimonia-alusiva-a-assinatura-dos-contratos-de-concessao-da-5a-rodada-de-leiloes-de-aeroportos-da-infraero-palacio-do-planalto,biblioteca,545
2019-09-06,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante Lançamento da ID Estudantil - Palácio do Planalto",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-lancamento-da-id-estudantil-palacio-do-planalto,biblioteca,1085
2019-09-05,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Palavras do Presidente da República, Jair Bolsonaro, durante Inauguração do Observatório da Agropecuária Brasileira - Brasília/DF",Brasília-DF,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/palavras-do-presidente-da-republica-jair-bolsonaro-durante-inauguracao-do-observatorio-da-agropecuaria-brasileira-brasilia-df,biblioteca,228
2019-09-05,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante cerimônia de Lançamento do Programa Nacional de escolas Cívico-Militares - PECIM - Palácio do Planalto",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-cerimonia-de-lancamento-do-programa-nacional-de-escolas-civico-militares-pecim-palacio-do-planalto,biblioteca,2774
2019-09-05,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante Seminário “Liderança Brasileira na Cadeia Produtiva do Nióbio” - Brasília/DF",Brasília-DF,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-seminario-201clideranca-brasileira-na-cadeia-produtiva-do-niobio201d-brasilia-df,biblioteca,1030
2019-09-04,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante solenidade de assinatura da Medida Provisória sobre a pensão vitalícia às vítimas de microcefalia do zika vírus - Palácio do Planalto",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-solenidade-de-assinatura-da-medida-provisoria-sobre-a-pensao-vitalicia-as-vitimas-de-microcefalia-do-zika-virus-palacio-do-planalto,biblioteca,470
2019-09-04,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante Cerimônia de Recebimento da Aeronave KC-390 pela Força Aérea Brasileira - Anápolis/GO",Anápolis-GO,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-cerimonia-de-recebimento-da-aeronave-kc-390-pela-forca-aerea-brasileira-anapolis-go,biblioteca,717
2019-09-03,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante cerimônia de lançamento da Campanha Semana do Brasil - Palácio do Planalto",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-cerimonia-de-lancamento-da-campanha-semana-do-brasil-palacio-do-planalto,biblioteca,1005
2019-09-01,Jair Bolsonaro,Bolsonaro (2019-2022),entrevista,"Entrevista coletiva concedida pelo Presidente da República, Jair Bolsonaro, após o Culto no Templo de Salomão -São Paulo/SP",São Paulo/SP,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/entrevistas/entrevista-coletiva-concedida-pelo-presidente-da-republica-jair-bolsonaro-apos-o-culto-no-templo-de-salomao-sao-paulo-sp,biblioteca,900
2019-08-30,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante Solenidade Comemorativa ao 41º Aniversário de Criação do Colégio Militar de Brasília - Brasília/DF",Brasília-DF,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-solenidade-comemorativa-ao-41o-aniversario-de-criacao-do-colegio-militar-de-brasilia-brasilia-df,biblioteca,285
2019-08-29,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante Solenidade de Lançamento do Projeto em Frente Brasil - Palácio do Planalto",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-solenidade-de-lancamento-do-projeto-em-frente-brasil-palacio-do-planalto,biblioteca,1126
2019-08-27,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Falas do Presidente da República, Jair Bolsonaro, e governadores durante reunião sobre Amazônia Legal - Palácio do Planalto",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/falas-do-presidente-da-republica-jair-bolsonaro-e-governadores-durante-reuniao-sobre-amazonia-legal-palacio-do-planalto,biblioteca,19709
2019-08-27,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Fala do Presidente da República, Jair Bolsonaro, durante reunião com os governadores dos estados da Amazônia Legal - Palácio do Planalto",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/fala-do-presidente-da-republica-jair-bolsonaro-durante-reuniao-com-os-governadores-dos-estados-da-amazonia-legal-palacio-do-planalto,biblioteca,3306
2019-08-23,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante Cerimônia do Dia do Soldado, com imposição da Medalha do Pacificador e da Medalha do Exército Brasileiro -Brasília/DF",Brasília/DF,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-cerimonia-do-dia-do-soldado-com-imposicao-da-medalha-do-pacificador-e-da-medalha-do-exercito-brasileiro-brasilia-df,biblioteca,603
2019-08-21,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante Congresso Aço Brasil 2019 - Brasília/DF",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-congresso-aco-brasil-2019-brasilia-df,biblioteca,2685
2019-08-20,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante Cerimônia de Lançamento do IPCA para Crédito Imobiliário - Palácio do Planalto",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-cerimonia-de-lancamento-do-ipca-para-credito-imobiliario-palacio-do-planalto,biblioteca,716
2019-08-20,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, apresentação do Conservatório Musical do Vale do Juruá - Palácio do Planalto",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-apresentacao-do-conservatorio-musical-do-vale-do-jurua-palacio-do-planalto,biblioteca,323
2019-08-16,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante recepção aos Atletas Medalhistas dos Jogos Pan-Americanos de Lima 2019 - Palácio do Planalto",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-recepcao-aos-atletas-medalhistas-dos-jogos-pan-americanos-de-lima-2019-palacio-do-planalto,biblioteca,1009
2019-08-16,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante Solenidade de Celebração do Dia Internacional da Juventude - Palácio do Planalto",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-solenidade-de-celebracao-do-dia-internacional-da-juventude-palacio-do-planalto,biblioteca,842
2019-08-15,Jair Bolsonaro,Bolsonaro (2019-2022),entrevista,"Entrevista coletiva concedida pelo Presidente da República, Jair Bolsonaro, após Cerimônia de entrega da Medalha Mérito Mauá -Brasília/DF",Brasília/DF,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/entrevistas/entrevista-coletiva-concedida-pelo-presidente-da-republica-jair-bolsonaro-apos-cerimonia-de-entrega-da-medalha-merito-maua-brasilia-df,biblioteca,1585
2019-08-15,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante Cerimônia de entrega da Medalha Mérito Mauá - Brasília/DF",Brasília-DF,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-cerimonia-de-entrega-da-medalha-merito-maua-brasilia-df,biblioteca,464
2019-08-14,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante Cerimônia alusiva ao Projeto de Irrigação Tabuleiros Litorâneos do Piauí - Parnaíba/PI",Parnaíba-PI,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-cerimonia-alusiva-ao-projeto-de-irrigacao-tabuleiros-litoraneos-do-piaui-parnaiba-pi,biblioteca,1430
